po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO002259,2025-12-27,2025-12-01,2025,4,Open,2166.88,Professional Services,Indirect,Engineering,V00006,Blake and Sons,Asia Pacific,China,False,False,,Low,11,C00274,False,0.107,26468.58,Active,2,False,9
PO002260,2025-08-22,2025-08-01,2025,3,Closed,148571.38,Capital Equipment,Direct,R&D,V00293,"Moreno, Bennett and Chavez",Asia Pacific,Singapore,False,False,,Low,36,C00648,False,0.197,257066.0,Expired,2,True,-4
PO002261,2024-04-17,2024-04-01,2024,2,Closed,15339.97,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,12,False,6
PO002262,2025-10-04,2025-10-01,2025,4,Open,1711.56,Facilities,Indirect,Legal,V00326,Warren-Bishop,Asia Pacific,Australia,True,False,,Medium,59,C00577,False,0.177,478529.99,Active,8,True,0
PO002263,2025-04-12,2025-04-01,2025,2,Closed,13304.33,Facilities,Indirect,IT,V00048,"Garcia, Powell and Morgan",Europe,France,True,False,,Low,38,C00654,False,0.143,77925.72,Expired,12,False,7
PO002264,2024-06-01,2024-06-01,2024,2,Open,30379.61,Logistics,Direct,Legal,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,14,False,4
PO002265,2024-11-11,2024-11-01,2024,4,Closed,92808.54,Professional Services,Indirect,Facilities,V00200,"Moore, Pierce and Tran",North America,USA,False,True,,Low,13,C00376,False,0.155,353643.87,Active,12,False,5
PO002266,2025-11-17,2025-11-01,2025,4,Cancelled,5364.47,IT Services,Indirect,Facilities,V00159,"Chavez, Parker and Hall",Europe,Italy,False,False,,Low,22,C00432,False,0.24,120535.52,Active,12,False,2
PO002267,2025-06-02,2025-06-01,2025,2,Closed,3060.03,MRO,Direct,Operations,V00235,Fields PLC,Latin America,Argentina,False,False,,Low,19,C00403,False,0.061,266947.84,Expired,9,False,10
PO002268,2024-07-14,2024-07-01,2024,3,Closed,12889.62,Raw Materials,Direct,Finance,V00154,Allen Group,Asia Pacific,Australia,False,False,,Low,13,C00226,False,0.143,260101.88,Expired,9,True,-1
PO002269,2025-12-24,2025-12-01,2025,4,Open,19870.33,Professional Services,Indirect,HR,V00004,"Johnson, Gonzalez and Santos",Asia Pacific,China,False,False,,Low,15,C00285,False,0.064,320494.28,Active,10,False,9
PO002270,2025-03-31,2025-03-01,2025,1,Cancelled,2556.72,Raw Materials,Direct,Manufacturing,V00417,Hensley-Flores,Europe,France,False,False,Women-Owned,Low,22,,True,,,,8,True,-1
PO002271,2025-09-09,2025-09-01,2025,3,Cancelled,10541.22,Logistics,Direct,HR,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,5,True,-2
PO002272,2024-12-06,2024-12-01,2024,4,Open,65494.5,IT Services,Indirect,Facilities,V00012,Stanley LLC,North America,Canada,True,False,,Low,8,C00089,False,0.07,72692.63,Expiring in 30 days,8,True,-10
PO002273,2024-07-09,2024-07-01,2024,3,Closed,5982.2,Marketing,Indirect,Facilities,V00242,Francis-Morgan,Latin America,Chile,False,True,,Low,30,,True,,,,6,False,10
PO002274,2025-09-10,2025-09-01,2025,3,Closed,16766.56,Professional Services,Indirect,HR,V00156,Mcguire-Davis,Asia Pacific,Australia,False,True,,Medium,57,,True,,,,2,False,3
PO002275,2025-11-19,2025-11-01,2025,4,Open,22299.16,Raw Materials,Direct,IT,V00142,"Gonzalez, Vargas and Rivas",Latin America,Chile,False,False,Small Business,Low,18,C00341,False,0.18,270652.69,Active,6,True,-3
PO002276,2025-10-11,2025-10-01,2025,4,Closed,7710.73,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,11,True,0
PO002277,2024-11-07,2024-11-01,2024,4,Closed,14703.94,Professional Services,Indirect,Manufacturing,V00078,"Smith, Jones and Ware",Asia Pacific,Australia,False,False,,Medium,54,C00085,False,0.231,208253.46,Expiring in 60 days,13,False,3
PO002278,2024-10-14,2024-10-01,2024,4,Cancelled,89291.73,Professional Services,Indirect,R&D,V00439,"Wiggins, Soto and Carlson",Asia Pacific,Japan,True,False,,Low,26,,True,,,,11,False,2
PO002279,2025-11-07,2025-11-01,2025,4,Closed,5965.72,Marketing,Indirect,R&D,V00234,Parsons-Hall,Europe,France,False,False,,Low,22,C00548,False,0.18,80557.98,Expired,9,True,-4
PO002280,2024-08-13,2024-08-01,2024,3,Closed,314933.42,Capital Equipment,Direct,IT,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,2,True,-6
PO002281,2024-12-02,2024-12-01,2024,4,Cancelled,2104.08,Professional Services,Indirect,Engineering,V00141,Johnston-Odonnell,Latin America,Brazil,False,False,Minority-Owned,Low,32,C00244,False,0.234,263153.94,Expired,8,False,2
PO002282,2025-03-21,2025-03-01,2025,1,Closed,1749.93,Marketing,Indirect,Marketing,V00077,Martin-Ramos,Latin America,Brazil,False,False,,Medium,45,C00044,False,0.062,199681.99,Active,12,False,1
PO002283,2024-03-17,2024-03-01,2024,1,Open,16404.83,Logistics,Direct,Finance,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,7,False,4
PO002284,2025-01-03,2025-01-01,2025,1,Closed,9912.7,Facilities,Indirect,Manufacturing,V00040,"Santos, Kim and Holmes",Europe,Germany,True,False,Veteran-Owned,Low,6,C00116,False,0.207,253892.14,Expired,6,False,7
PO002285,2025-03-30,2025-03-01,2025,1,Closed,48863.85,Capital Equipment,Direct,Facilities,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,7,False,10
PO002286,2025-04-13,2025-04-01,2025,2,Closed,87033.82,IT Services,Indirect,Legal,V00447,"Peterson, Gomez and Ingram",Latin America,Brazil,True,False,,Low,22,C00663,False,0.224,354393.37,Active,8,True,-3
PO002287,2025-10-19,2025-10-01,2025,4,Cancelled,1988.07,Marketing,Indirect,Sales,V00490,Scott-Smith,Europe,Germany,False,False,Veteran-Owned,Low,25,,True,,,,12,True,-8
PO002288,2025-08-23,2025-08-01,2025,3,Open,10008.31,Logistics,Direct,Operations,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,5,False,4
PO002289,2025-04-18,2025-04-01,2025,2,Open,7016.49,Logistics,Direct,Manufacturing,V00025,Conner Group,Europe,France,False,False,,Low,20,,True,,,,3,False,12
PO002290,2025-08-09,2025-08-01,2025,3,Closed,473.17,MRO,Direct,R&D,V00362,"Smith, Robertson and Allen",Asia Pacific,India,False,False,,Low,26,C00003,False,0.213,459457.15,Active,8,False,14
PO002291,2025-05-10,2025-05-01,2025,2,Closed,2924.08,Marketing,Indirect,Legal,V00495,West-Stark,North America,USA,True,False,Women-Owned,Low,1,C00108,False,0.195,74290.83,Expired,11,False,5
PO002292,2024-02-28,2024-02-01,2024,1,Closed,58285.82,Professional Services,Indirect,Marketing,V00019,Clark PLC,Asia Pacific,China,False,True,,Low,16,C00104,False,0.127,298448.64,Expired,13,False,1
PO002293,2024-12-16,2024-12-01,2024,4,Closed,8990.21,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,12,True,0
PO002294,2025-01-02,2025-01-01,2025,1,Closed,9718.32,IT Services,Indirect,IT,V00074,"Walters, Baker and Freeman",North America,Canada,False,False,,Low,26,C00004,False,0.165,491505.67,Expired,2,True,-8
PO002295,2024-04-22,2024-04-01,2024,2,Open,4558.95,Raw Materials,Direct,IT,V00325,"Miller, Lucas and Williams",Europe,Germany,False,False,,Medium,45,C00173,False,0.223,373782.24,Expired,14,True,0
PO002296,2025-12-11,2025-12-01,2025,4,Closed,6133.05,Raw Materials,Direct,Manufacturing,V00257,Foley Inc,North America,Mexico,False,False,,Low,22,C00634,False,0.096,63965.11,Active,5,False,10
PO002297,2025-08-29,2025-08-01,2025,3,Closed,16987.43,Professional Services,Indirect,Facilities,V00239,Anderson PLC,North America,Canada,False,False,,Low,17,C00123,False,0.06,408457.42,Expiring in 60 days,8,False,2
PO002298,2025-12-12,2025-12-01,2025,4,Open,21337.25,Professional Services,Indirect,IT,V00472,"Prince, Wilcox and Robertson",Europe,Netherlands,False,False,Women-Owned,Low,29,C00304,False,0.106,98145.72,Expired,14,False,1
PO002299,2025-07-30,2025-07-01,2025,3,Closed,4917.9,Marketing,Indirect,Sales,V00323,Jacobs-Mason,Europe,UK,False,False,,Medium,64,C00192,False,0.214,193729.44,Active,2,False,5
PO002300,2024-10-14,2024-10-01,2024,4,Open,25217.17,IT Services,Indirect,R&D,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,True,-8
PO002301,2025-02-13,2025-02-01,2025,1,Closed,5984.31,Logistics,Direct,Facilities,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,11,False,5
PO002302,2024-11-23,2024-11-01,2024,4,Closed,1198.8,Travel,Indirect,Facilities,V00452,"Hill, Martinez and Rhodes",Asia Pacific,India,False,False,,Medium,58,C00117,False,0.245,185381.7,Expired,5,False,4
PO002303,2025-10-16,2025-10-01,2025,4,Open,3009.14,MRO,Direct,Legal,V00196,Lopez LLC,North America,Mexico,False,False,Women-Owned,Low,28,,True,,,,5,True,-4
PO002304,2025-11-04,2025-11-01,2025,4,Closed,43731.33,Professional Services,Indirect,Operations,V00287,Wilson-Ramirez,North America,Canada,True,True,,Low,27,C00417,False,0.099,314291.2,Expired,2,False,7
PO002305,2025-01-13,2025-01-01,2025,1,Closed,17025.55,Logistics,Direct,Facilities,V00010,"Martinez, Nielsen and Miller",North America,Mexico,False,False,,Low,37,C00020,False,0.071,253130.68,Active,10,False,4
PO002306,2025-08-11,2025-08-01,2025,3,Closed,16255.38,Raw Materials,Direct,Marketing,V00017,"Hawkins, Cohen and Cameron",Latin America,Chile,False,False,,Low,13,C00281,False,0.071,45469.13,Expired,7,True,0
PO002307,2025-08-26,2025-08-01,2025,3,Open,10340.58,Marketing,Indirect,Legal,V00071,"Evans, Alvarado and Mcmillan",Europe,France,False,True,,Low,33,C00070,False,0.139,480654.99,Expiring in 90 days,8,True,-4
PO002308,2025-04-29,2025-04-01,2025,2,Closed,47657.5,Professional Services,Indirect,IT,V00348,Salas Inc,Europe,Italy,False,True,,Low,32,C00178,False,0.159,305659.62,Active,12,False,4
PO002309,2025-04-03,2025-04-01,2025,2,Open,9688.84,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,False,1
PO002310,2025-01-15,2025-01-01,2025,1,Closed,3596.93,MRO,Direct,Legal,V00362,"Smith, Robertson and Allen",Asia Pacific,India,False,False,,Low,26,,True,,,,14,True,0
PO002311,2024-04-16,2024-04-01,2024,2,Cancelled,5769.16,Logistics,Direct,Legal,V00032,"Lynch, Hernandez and Farmer",North America,USA,False,False,,Low,20,C00238,False,0.153,147596.66,Expired,8,False,3
PO002312,2024-12-22,2024-12-01,2024,4,Cancelled,31241.95,Professional Services,Indirect,Engineering,V00282,Cain-Hawkins,Europe,Italy,False,False,,Medium,44,C00211,False,0.22,427179.98,Active,11,True,-1
PO002313,2025-05-27,2025-05-01,2025,2,Closed,3786.71,Logistics,Direct,IT,V00299,"Estrada, Williams and Foster",Asia Pacific,Australia,False,False,,Medium,47,C00502,False,0.133,253556.67,Expiring in 30 days,7,False,3
PO002314,2024-06-29,2024-06-01,2024,2,Cancelled,2736.73,Travel,Indirect,HR,V00357,Gilbert-Bullock,North America,Mexico,False,False,Small Business,Low,27,C00041,False,0.095,141595.38,Expired,13,False,5
PO002315,2025-10-13,2025-10-01,2025,4,Closed,2716.24,MRO,Direct,Operations,V00196,Lopez LLC,North America,Mexico,False,False,Women-Owned,Low,28,,True,,,,7,False,2
PO002316,2025-11-03,2025-11-01,2025,4,Closed,621.95,Marketing,Indirect,Facilities,V00184,Bender-Mason,Latin America,Argentina,False,False,,Low,27,,True,,,,5,True,-2
PO002317,2025-07-21,2025-07-01,2025,3,Open,10391.36,IT Services,Indirect,Marketing,V00387,"Diaz, Reyes and Bradley",North America,Canada,False,False,,Medium,46,,True,,,,9,False,5
PO002318,2025-10-11,2025-10-01,2025,4,Closed,27754.84,IT Services,Indirect,HR,V00322,Cole PLC,Latin America,Argentina,False,False,,Low,31,C00157,False,0.237,421019.89,Expiring in 30 days,5,False,2
PO002319,2024-05-10,2024-05-01,2024,2,Closed,47794.67,Professional Services,Indirect,IT,V00424,Wagner-Levy,Asia Pacific,India,False,False,Minority-Owned,Medium,46,C00206,False,0.109,320682.38,Expired,2,True,-3
PO002320,2024-10-03,2024-10-01,2024,4,Closed,1648.19,MRO,Direct,R&D,V00093,Johnson-Carlson,Europe,France,True,False,,Low,26,C00363,False,0.197,20462.89,Expired,7,False,1
PO002321,2025-08-21,2025-08-01,2025,3,Closed,2497.63,Travel,Indirect,Facilities,V00291,Bell-White,Europe,Italy,True,False,,Low,24,C00135,False,0.102,163976.59,Expired,12,True,0
PO002322,2024-08-29,2024-08-01,2024,3,Cancelled,6841.08,Marketing,Indirect,Marketing,V00077,Martin-Ramos,Latin America,Brazil,False,False,,Medium,45,C00044,False,0.062,199681.99,Active,14,False,3
PO002323,2025-01-22,2025-01-01,2025,1,Closed,17205.28,Professional Services,Indirect,Facilities,V00049,Lee PLC,Europe,France,False,False,,Medium,48,,True,,,,9,True,0
PO002324,2025-06-18,2025-06-01,2025,2,Closed,51121.47,Professional Services,Indirect,Engineering,V00006,Blake and Sons,Asia Pacific,China,False,False,,Low,11,C00274,False,0.107,26468.58,Active,7,False,11
PO002325,2025-07-24,2025-07-01,2025,3,Closed,2640.4,Raw Materials,Direct,Marketing,V00378,Glass-Stone,Latin America,Brazil,False,False,,Low,31,C00012,False,0.062,82378.89,Expired,7,True,0
PO002326,2025-10-12,2025-10-01,2025,4,Closed,701.15,Travel,Indirect,IT,V00109,Gibson Ltd,Asia Pacific,China,False,False,Minority-Owned,Low,26,C00311,False,0.14,173981.7,Expired,8,False,9
PO002327,2025-03-10,2025-03-01,2025,1,Closed,3749.12,Logistics,Direct,Operations,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,9,True,-1
PO002328,2025-11-06,2025-11-01,2025,4,Closed,5854.38,IT Services,Indirect,Marketing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,14,True,-3
PO002329,2025-02-20,2025-02-01,2025,1,Closed,3808.53,Marketing,Indirect,Finance,V00490,Scott-Smith,Europe,Germany,False,False,Veteran-Owned,Low,25,C00319,False,0.096,165270.34,Expired,7,True,0
PO002330,2024-04-26,2024-04-01,2024,2,Closed,41808.23,Capital Equipment,Direct,IT,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,10,False,6
PO002331,2024-02-20,2024-02-01,2024,1,Closed,4753.96,Professional Services,Indirect,Manufacturing,V00007,Ramirez-Lewis,Asia Pacific,Australia,False,False,Women-Owned,Medium,50,C00426,False,0.246,259184.76,Expired,11,False,4
PO002332,2025-08-19,2025-08-01,2025,3,Closed,31008.35,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,8,False,5
PO002333,2025-12-24,2025-12-01,2025,4,Cancelled,6763.91,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,13,False,13
PO002334,2025-08-30,2025-08-01,2025,3,Closed,12127.49,Professional Services,Indirect,Engineering,V00054,Barrera-Martin,North America,Canada,False,False,,Low,16,,True,,,,13,False,6
PO002335,2025-03-27,2025-03-01,2025,1,Closed,7127.41,Raw Materials,Direct,HR,V00116,"Griffin, Moore and Hensley",Latin America,Chile,True,False,,Medium,40,C00560,False,0.165,172441.85,Expired,4,False,6
PO002336,2024-09-01,2024-09-01,2024,3,Closed,19941.27,MRO,Direct,Finance,V00181,Holland LLC,North America,Mexico,False,False,,Medium,56,C00161,False,0.244,231894.4,Active,6,False,6
PO002337,2025-04-19,2025-04-01,2025,2,Closed,3538.27,Marketing,Indirect,Operations,V00180,"Lawrence, Lara and Gonzalez",Europe,Italy,False,True,,Low,12,C00536,False,0.068,410346.46,Expired,13,True,-4
PO002338,2024-03-18,2024-03-01,2024,1,Closed,111484.85,Capital Equipment,Direct,Operations,V00356,Horton-Taylor,Asia Pacific,Japan,True,False,Veteran-Owned,Low,19,C00528,False,0.115,328231.19,Expired,4,True,0
PO002339,2025-08-30,2025-08-01,2025,3,Closed,26908.38,Professional Services,Indirect,Facilities,V00007,Ramirez-Lewis,Asia Pacific,Australia,False,False,Women-Owned,Medium,50,C00427,False,0.147,302582.14,Expired,6,False,1
PO002340,2025-01-02,2025-01-01,2025,1,Closed,8788.47,Raw Materials,Direct,Sales,V00465,French-Lopez,Asia Pacific,Australia,False,False,,Medium,60,,True,,,,6,False,4
PO002341,2024-10-01,2024-10-01,2024,4,Closed,66611.82,Capital Equipment,Direct,Legal,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,2,False,8
PO002342,2024-03-15,2024-03-01,2024,1,Closed,654.95,Marketing,Indirect,Facilities,V00295,Ware and Sons,North America,USA,False,False,Veteran-Owned,Low,9,C00531,False,0.092,350089.33,Expired,9,False,12
PO002343,2024-06-02,2024-06-01,2024,2,Closed,3855.54,Raw Materials,Direct,Marketing,V00392,Padilla-Lewis,Europe,Netherlands,False,False,,Medium,64,C00124,False,0.21,163226.48,Expiring in 60 days,7,False,14
PO002344,2024-11-15,2024-11-01,2024,4,Closed,16232.24,Professional Services,Indirect,Facilities,V00408,"Hill, Weber and Mendez",Europe,Italy,False,False,,Low,26,C00492,False,0.16,385845.97,Active,14,True,0
PO002345,2025-04-26,2025-04-01,2025,2,Closed,31966.94,Raw Materials,Direct,IT,V00203,"Hill, Davenport and Baird",Asia Pacific,China,False,True,,Low,12,,True,,,,7,False,1
PO002346,2025-11-04,2025-11-01,2025,4,Closed,36647.1,MRO,Direct,Sales,V00137,"Hernandez, Martinez and Caldwell",Europe,Germany,False,False,,Low,30,C00554,False,0.246,288393.29,Expired,5,True,0
PO002347,2024-12-24,2024-12-01,2024,4,Cancelled,45038.87,Raw Materials,Direct,Engineering,V00061,Powell PLC,North America,USA,False,False,Women-Owned,Low,13,,True,,,,13,True,-6
PO002348,2024-11-06,2024-11-01,2024,4,Closed,11198.17,Raw Materials,Direct,HR,V00207,Campbell LLC,North America,Canada,False,False,,Low,26,C00627,False,0.245,313271.26,Expired,1,False,1
PO002349,2024-05-16,2024-05-01,2024,2,Closed,9397.16,Marketing,Indirect,HR,V00281,Davis Inc,North America,USA,False,False,,Low,1,C00040,False,0.124,228429.88,Expired,14,True,-3
PO002350,2025-04-24,2025-04-01,2025,2,Closed,48736.23,IT Services,Indirect,Legal,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,7,True,-2
PO002351,2025-08-10,2025-08-01,2025,3,Closed,15238.67,Raw Materials,Direct,Sales,V00052,"Kidd, Huff and Novak",North America,USA,False,False,Women-Owned,Low,29,,True,,,,9,True,-1
PO002352,2024-09-09,2024-09-01,2024,3,Cancelled,1555.43,Office Supplies,Indirect,Engineering,V00494,"Good, Brewer and Fisher",Europe,Netherlands,True,False,Minority-Owned,Low,35,C00350,False,0.144,104174.22,Expired,7,True,-1
PO002353,2025-09-20,2025-09-01,2025,3,Closed,1785.95,MRO,Direct,Engineering,V00093,Johnson-Carlson,Europe,France,True,False,,Low,26,,True,,,,3,False,1
PO002354,2025-09-28,2025-09-01,2025,3,Cancelled,4306.87,Raw Materials,Direct,Marketing,V00052,"Kidd, Huff and Novak",North America,USA,False,False,Women-Owned,Low,29,,True,,,,8,True,-2
PO002355,2024-03-19,2024-03-01,2024,1,Closed,9239.43,Raw Materials,Direct,HR,V00038,Rose-Obrien,Latin America,Brazil,False,True,,Medium,65,C00315,False,0.185,248871.93,Expired,3,True,-2
PO002356,2024-12-03,2024-12-01,2024,4,Open,34294.97,Raw Materials,Direct,Manufacturing,V00465,French-Lopez,Asia Pacific,Australia,False,False,,Medium,60,C00210,False,0.173,133843.47,Expired,1,False,2
PO002357,2024-03-22,2024-03-01,2024,1,Closed,2034.17,Office Supplies,Indirect,Operations,V00373,Stewart LLC,North America,USA,False,False,,Low,12,,True,,,,13,True,-1
PO002358,2025-03-07,2025-03-01,2025,1,Closed,10123.88,Travel,Indirect,Facilities,V00357,Gilbert-Bullock,North America,Mexico,False,False,Small Business,Low,27,C00041,False,0.095,141595.38,Expired,1,False,5
PO002359,2025-10-27,2025-10-01,2025,4,Closed,5117.11,Raw Materials,Direct,IT,V00154,Allen Group,Asia Pacific,Australia,False,False,,Low,13,C00224,False,0.102,448053.11,Expiring in 60 days,14,False,6
PO002360,2025-09-21,2025-09-01,2025,3,Closed,14256.45,Travel,Indirect,IT,V00158,Coleman-Reese,Latin America,Chile,False,False,,Medium,48,C00316,False,0.173,237238.52,Active,4,True,-5
PO002361,2025-07-08,2025-07-01,2025,3,Closed,40727.2,Capital Equipment,Direct,HR,V00193,Gibson LLC,North America,Canada,False,False,,Low,13,C00248,False,0.214,99123.23,Active,12,True,-1
