po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO002850,V00234,Facilities,Marketing,Indirect,6940.17,2024-05-25,2024-06-07,2024-07-15,2024-07-09,Closed,C00548
PO002851,V00176,Facilities,IT Services,Indirect,16416.26,2025-12-14,2025-12-22,2026-01-11,2026-01-14,Closed,
PO002852,V00387,Marketing,IT Services,Indirect,26540.38,2024-06-04,2024-06-11,2024-07-20,2024-07-24,Closed,
PO002853,V00389,Facilities,Raw Materials,Direct,88061.68,2025-01-19,2025-01-30,2025-03-16,2025-03-20,Closed,C00029
PO002854,V00455,R&D,Facilities,Indirect,705.71,2024-11-13,2024-11-27,2024-12-17,2024-12-25,Cancelled,C00339
PO002855,V00148,Marketing,Facilities,Indirect,2810.18,2024-01-09,2024-01-13,2024-01-29,2024-01-29,Closed,
PO002856,V00180,Facilities,Marketing,Indirect,7123.89,2024-11-07,2024-11-20,2024-12-13,2024-12-01,Open,C00536
PO002857,V00125,Facilities,Raw Materials,Direct,8488.71,2025-04-11,2025-04-19,2025-05-01,2025-05-01,Closed,C00015
PO002858,V00295,IT,Marketing,Indirect,7680.97,2025-03-30,2025-04-11,2025-04-26,2025-05-04,Closed,C00530
PO002859,V00211,IT,MRO,Direct,9262.46,2025-09-07,2025-09-18,2025-10-28,2025-11-06,Closed,C00345
PO002860,V00078,IT,Professional Services,Indirect,5355.01,2025-10-26,2025-11-08,2025-12-07,2025-12-12,Closed,C00085
PO002861,V00377,Engineering,Capital Equipment,Direct,119452.0,2025-03-26,2025-04-07,2025-05-18,2025-05-18,Closed,C00525
PO002862,V00078,IT,Professional Services,Indirect,11822.37,2024-04-15,2024-04-20,2024-05-30,2024-05-23,Closed,C00085
PO002863,V00057,Engineering,Facilities,Indirect,8788.38,2025-01-24,2025-01-26,2025-02-24,2025-03-03,Closed,C00196
PO002864,V00292,IT,Capital Equipment,Direct,9895.29,2024-12-22,2025-01-04,2025-01-20,2025-01-20,Closed,C00527
PO002865,V00013,R&D,Raw Materials,Direct,6140.42,2024-03-22,2024-03-29,2024-05-04,2024-05-05,Closed,C00597
PO002866,V00151,Marketing,Raw Materials,Direct,2053.75,2024-04-20,2024-04-28,2024-05-17,2024-05-20,Open,C00434
PO002867,V00392,Sales,Raw Materials,Direct,307035.57,2025-02-16,2025-03-02,2025-03-13,2025-03-24,Closed,C00126
PO002868,V00074,Manufacturing,IT Services,Indirect,16174.03,2025-08-20,2025-08-22,2025-09-23,2025-09-25,Closed,C00004
PO002869,V00151,Legal,Raw Materials,Direct,6641.21,2025-09-03,2025-09-07,2025-09-15,2025-09-26,Closed,C00434
PO002870,V00225,IT,Professional Services,Indirect,50169.24,2025-08-31,2025-09-09,2025-10-23,2025-10-23,Closed,C00565
PO002871,V00249,HR,Professional Services,Indirect,12493.94,2024-10-11,2024-10-14,2024-11-19,2024-11-21,Closed,C00358
PO002872,V00284,R&D,Professional Services,Indirect,56906.3,2025-07-05,2025-07-16,2025-08-26,2025-08-22,Open,C00586
PO002873,V00368,Manufacturing,IT Services,Indirect,22006.14,2024-12-18,2024-12-28,2025-01-11,2025-01-10,Closed,C00365
PO002874,V00155,Finance,Raw Materials,Direct,22815.83,2024-07-29,2024-08-10,2024-08-30,2024-08-26,Cancelled,C00151
PO002875,V00034,Marketing,Professional Services,Indirect,20783.07,2025-05-15,2025-05-23,2025-07-06,2025-07-12,Closed,C00083
PO002876,V00368,Marketing,IT Services,Indirect,40668.1,2024-11-01,2024-11-09,2024-11-18,2024-11-16,Cancelled,C00365
PO002877,V00087,R&D,Raw Materials,Direct,24103.82,2025-07-27,2025-08-09,2025-08-16,2025-08-15,Closed,C00179
PO002878,V00125,HR,Raw Materials,Direct,15536.24,2025-11-10,2025-11-22,2025-11-29,2025-11-29,Cancelled,C00015
PO002879,V00185,Legal,Capital Equipment,Direct,140017.97,2024-12-28,2025-01-01,2025-01-15,2025-01-15,Cancelled,
PO002880,V00425,R&D,Raw Materials,Direct,6925.44,2024-06-05,2024-06-09,2024-06-21,2024-06-22,Closed,
PO002881,V00020,HR,MRO,Direct,2268.31,2025-04-08,2025-04-09,2025-05-21,2025-05-19,Closed,C00189
PO002882,V00248,HR,Raw Materials,Direct,12409.4,2023-12-29,2024-01-06,2024-02-05,2024-02-05,Closed,C00212
PO002883,V00379,HR,Marketing,Indirect,5010.96,2024-10-01,2024-10-04,2024-10-24,2024-10-29,Cancelled,C00618
PO002884,V00174,Manufacturing,Logistics,Direct,8354.14,2024-05-29,2024-06-08,2024-06-25,2024-06-27,Cancelled,C00062
PO002885,V00267,Marketing,Professional Services,Indirect,2262.23,2024-11-21,2024-12-01,2025-01-14,2025-01-17,Closed,C00265
PO002886,V00419,Engineering,Professional Services,Indirect,32522.51,2024-03-05,2024-03-06,2024-03-20,2024-03-23,Closed,
PO002887,V00158,Legal,Travel,Indirect,6150.89,2025-12-10,2025-12-11,2026-01-05,2026-01-11,Closed,C00316
PO002888,V00429,R&D,IT Services,Indirect,35443.99,2025-12-21,2025-12-28,2026-02-06,2026-02-16,Closed,
PO002889,V00169,Finance,Capital Equipment,Direct,47982.05,2024-08-24,2024-08-30,2024-09-25,2024-09-25,Closed,C00346
PO002890,V00140,IT,MRO,Direct,2137.56,2025-10-06,2025-10-16,2025-11-20,2025-11-16,Cancelled,
PO002891,V00328,R&D,Raw Materials,Direct,8159.48,2025-11-07,2025-11-11,2025-12-21,2025-12-28,Open,C00659
PO002892,V00210,Operations,Professional Services,Indirect,13338.63,2025-10-31,2025-11-07,2025-12-01,2025-11-23,Cancelled,C00071
PO002893,V00205,Operations,Raw Materials,Direct,2931.56,2025-05-13,2025-05-21,2025-06-23,2025-06-28,Open,
PO002894,V00180,Facilities,Marketing,Indirect,3967.73,2025-05-01,2025-05-02,2025-06-10,2025-06-11,Closed,C00536
PO002895,V00405,Legal,Raw Materials,Direct,11987.75,2025-10-13,2025-10-15,2025-11-12,2025-11-12,Closed,C00335
PO002896,V00211,Finance,MRO,Direct,32271.35,2025-10-17,2025-10-29,2025-11-06,2025-11-06,Closed,C00345
PO002897,V00451,Finance,IT Services,Indirect,7059.59,2025-11-17,2025-12-01,2026-01-03,2026-01-05,Closed,C00018
PO002898,V00391,HR,Professional Services,Indirect,3564.71,2024-12-03,2024-12-12,2025-01-20,2025-01-28,Closed,C00332
PO002899,V00195,Manufacturing,IT Services,Indirect,17440.19,2024-05-11,2024-05-25,2024-06-29,2024-07-01,Closed,
PO002900,V00111,Finance,Facilities,Indirect,4762.17,2024-05-26,2024-05-29,2024-06-18,2024-06-16,Closed,C00292
PO002901,V00429,Finance,IT Services,Indirect,78059.09,2025-09-19,2025-09-20,2025-10-28,2025-10-28,Closed,C00297
PO002902,V00282,HR,Professional Services,Indirect,44200.15,2024-04-17,2024-04-27,2024-05-30,2024-06-02,Closed,C00211
PO002903,V00239,Operations,Professional Services,Indirect,5333.3,2025-08-31,2025-09-11,2025-10-19,2025-10-23,Closed,C00123
PO002904,V00121,Legal,Professional Services,Indirect,59003.6,2024-12-18,2024-12-25,2025-01-29,2025-02-04,Closed,C00563
PO002905,V00108,Engineering,MRO,Direct,4224.38,2025-03-17,2025-03-25,2025-04-10,2025-04-15,Open,C00575
PO002906,V00363,IT,Professional Services,Indirect,27554.91,2024-10-30,2024-11-04,2024-11-17,2024-11-20,Closed,C00172
PO002907,V00138,Engineering,Facilities,Indirect,2693.63,2025-05-14,2025-05-18,2025-06-12,2025-06-22,Closed,
PO002908,V00403,HR,Logistics,Direct,2430.95,2025-02-23,2025-03-04,2025-03-24,2025-03-23,Closed,C00567
PO002909,V00281,Facilities,Marketing,Indirect,4428.94,2024-10-05,2024-10-14,2024-11-12,2024-11-13,Open,C00040
PO002910,V00105,Legal,Professional Services,Indirect,23637.39,2025-09-27,2025-10-02,2025-10-21,2025-10-29,Closed,
PO002911,V00486,HR,IT Services,Indirect,15222.96,2024-02-13,2024-02-23,2024-03-15,2024-03-10,Closed,C00080
PO002912,V00238,Engineering,Raw Materials,Direct,34380.72,2024-12-17,2024-12-28,2025-01-30,2025-01-28,Closed,C00214
PO002913,V00154,R&D,Raw Materials,Direct,6625.21,2025-08-31,2025-09-01,2025-10-01,2025-10-04,Closed,C00224
PO002914,V00362,IT,MRO,Direct,2514.21,2025-05-06,2025-05-07,2025-05-24,2025-05-19,Closed,C00001
PO002915,V00197,Legal,IT Services,Indirect,16585.38,2024-10-27,2024-10-31,2024-12-08,2024-12-08,Closed,C00411
PO002916,V00080,Engineering,IT Services,Indirect,70392.22,2025-09-14,2025-09-17,2025-09-28,2025-09-30,Closed,
PO002917,V00394,R&D,Logistics,Direct,10299.17,2024-05-22,2024-06-04,2024-07-07,2024-07-03,Open,
PO002918,V00468,IT,Raw Materials,Direct,17486.49,2025-11-04,2025-11-05,2025-12-16,2025-12-20,Closed,C00369
PO002919,V00382,Operations,Raw Materials,Direct,17840.48,2025-10-06,2025-10-14,2025-11-07,2025-11-06,Closed,C00169
PO002920,V00485,Finance,Marketing,Indirect,4639.29,2025-07-05,2025-07-18,2025-08-04,2025-07-29,Open,C00616
PO002921,V00118,Marketing,Raw Materials,Direct,41835.19,2025-09-30,2025-10-11,2025-11-22,2025-11-21,Closed,C00215
PO002922,V00071,Finance,Marketing,Indirect,1075.1,2024-05-06,2024-05-17,2024-05-29,2024-05-21,Closed,C00070
PO002923,V00289,Marketing,Facilities,Indirect,10602.55,2025-11-08,2025-11-20,2025-12-18,2025-12-21,Closed,
PO002924,V00281,HR,Marketing,Indirect,20945.29,2025-09-06,2025-09-07,2025-09-23,2025-09-18,Closed,C00040
PO002925,V00077,Legal,Marketing,Indirect,7655.21,2024-12-21,2024-12-26,2025-02-08,2025-02-06,Closed,C00044
PO002926,V00311,R&D,Professional Services,Indirect,4943.54,2024-09-15,2024-09-18,2024-10-03,2024-10-06,Closed,
PO002927,V00295,IT,Marketing,Indirect,2748.56,2024-12-16,2024-12-21,2025-01-21,2025-01-19,Closed,C00530
PO002928,V00368,Engineering,IT Services,Indirect,7246.74,2025-08-02,2025-08-09,2025-08-20,2025-08-16,Closed,C00365
PO002929,V00145,Finance,Professional Services,Indirect,89419.31,2024-12-15,2024-12-16,2025-01-08,2025-01-15,Open,C00328
PO002930,V00330,Marketing,Professional Services,Indirect,5794.81,2024-05-14,2024-05-25,2024-06-26,2024-06-29,Closed,C00237
PO002931,V00453,HR,Logistics,Direct,2182.74,2025-08-27,2025-09-02,2025-09-13,2025-09-11,Cancelled,C00581
PO002932,V00119,Marketing,IT Services,Indirect,45567.06,2025-09-16,2025-09-20,2025-10-23,2025-11-04,Cancelled,C00320
PO002933,V00368,Engineering,IT Services,Indirect,15764.01,2024-05-16,2024-05-29,2024-06-21,2024-07-03,Closed,C00366
PO002934,V00360,Manufacturing,IT Services,Indirect,16408.76,2024-06-01,2024-06-09,2024-06-22,2024-06-21,Cancelled,
PO002935,V00430,IT,IT Services,Indirect,2658.71,2025-11-29,2025-12-12,2026-01-09,2026-01-08,Closed,C00641
PO002936,V00032,IT,Logistics,Direct,12572.89,2024-12-23,2025-01-03,2025-01-26,2025-01-30,Cancelled,
PO002937,V00026,Manufacturing,Facilities,Indirect,3012.57,2025-12-22,2025-12-29,2026-01-18,2026-01-20,Closed,C00209
PO002938,V00205,Legal,Raw Materials,Direct,3642.93,2025-04-03,2025-04-07,2025-05-19,2025-05-24,Closed,
PO002939,V00287,R&D,Professional Services,Indirect,3930.26,2025-10-27,2025-11-02,2025-11-18,2025-11-21,Closed,C00417
PO002940,V00399,Finance,IT Services,Indirect,11826.09,2024-11-04,2024-11-10,2024-12-25,2024-12-25,Closed,C00605
PO002941,V00167,Sales,Marketing,Indirect,3475.41,2025-09-12,2025-09-14,2025-09-28,2025-10-01,Open,
PO002942,V00368,R&D,IT Services,Indirect,6700.51,2024-01-04,2024-01-16,2024-02-15,2024-02-15,Closed,C00366
PO002943,V00297,Operations,IT Services,Indirect,16951.56,2024-12-03,2024-12-05,2025-01-06,2025-01-07,Closed,
PO002944,V00324,HR,Raw Materials,Direct,17235.8,2025-07-06,2025-07-10,2025-07-26,2025-07-25,Closed,C00112
PO002945,V00372,Legal,Professional Services,Indirect,13907.79,2025-10-30,2025-11-06,2025-12-10,2025-12-17,Closed,
PO002946,V00228,Engineering,Professional Services,Indirect,19030.83,2025-02-08,2025-02-14,2025-03-25,2025-03-28,Closed,C00229
PO002947,V00082,Finance,MRO,Direct,521.62,2025-03-14,2025-03-15,2025-04-06,2025-04-07,Closed,C00452
PO002948,V00292,Engineering,Capital Equipment,Direct,90694.9,2024-01-26,2024-02-01,2024-03-06,2024-03-11,Closed,
PO002949,V00263,Legal,IT Services,Indirect,10092.33,2024-12-31,2025-01-03,2025-01-15,2025-01-12,Open,
PO002950,V00056,Marketing,IT Services,Indirect,24749.22,2025-02-23,2025-03-08,2025-03-27,2025-03-22,Closed,C00102
PO002951,V00363,IT,Professional Services,Indirect,24857.17,2024-03-29,2024-04-10,2024-05-24,2024-05-19,Open,
PO002952,V00158,Marketing,Travel,Indirect,1900.73,2024-12-14,2024-12-19,2025-01-07,2025-01-10,Closed,
PO002953,V00333,R&D,IT Services,Indirect,5278.25,2025-03-17,2025-03-22,2025-04-24,2025-05-01,Open,
PO002954,V00071,Facilities,Marketing,Indirect,1547.12,2025-01-20,2025-02-01,2025-02-10,2025-02-23,Closed,C00070
PO002955,V00169,Facilities,Capital Equipment,Direct,8936.2,2025-07-23,2025-07-25,2025-08-04,2025-08-07,Closed,C00347
PO002956,V00113,Marketing,IT Services,Indirect,18166.32,2025-06-24,2025-06-25,2025-07-22,2025-07-25,Closed,C00535
PO002957,V00093,Finance,MRO,Direct,6723.87,2024-01-14,2024-01-19,2024-02-02,2024-01-29,Closed,C00363
PO002958,V00433,IT,Office Supplies,Indirect,7735.87,2025-08-23,2025-09-05,2025-10-11,2025-10-13,Closed,C00539
PO002959,V00357,Finance,Travel,Indirect,7299.7,2025-03-14,2025-03-23,2025-04-13,2025-04-22,Cancelled,C00041
PO002960,V00168,Facilities,Facilities,Indirect,3353.48,2024-02-14,2024-02-21,2024-04-01,2024-03-31,Closed,C00460
PO002961,V00164,Sales,Professional Services,Indirect,47898.82,2025-02-12,2025-02-24,2025-04-08,2025-04-14,Closed,C00374
PO002962,V00266,Operations,MRO,Direct,935.6,2024-10-27,2024-10-29,2024-11-29,2024-11-30,Closed,C00257
PO002963,V00038,IT,Raw Materials,Direct,11440.32,2025-08-24,2025-08-29,2025-10-06,2025-10-13,Closed,C00315
PO002964,V00403,Finance,Logistics,Direct,39935.26,2025-10-07,2025-10-21,2025-11-19,2025-11-18,Open,C00567
PO002965,V00452,HR,Travel,Indirect,2890.28,2024-04-17,2024-05-01,2024-06-01,2024-05-28,Cancelled,C00118
PO002966,V00176,Finance,IT Services,Indirect,3193.74,2025-11-04,2025-11-11,2025-11-27,2025-11-27,Closed,
PO002967,V00437,Sales,MRO,Direct,6184.51,2024-02-17,2024-03-01,2024-03-16,2024-03-16,Cancelled,
PO002968,V00323,Facilities,Marketing,Indirect,2630.83,2024-11-27,2024-12-04,2025-01-12,2025-01-12,Cancelled,C00192
PO002969,V00178,Operations,IT Services,Indirect,21795.36,2024-12-01,2024-12-08,2024-12-15,2024-12-10,Closed,
PO002970,V00368,Finance,IT Services,Indirect,40200.02,2024-08-19,2024-09-02,2024-09-21,2024-09-28,Cancelled,C00365
PO002971,V00214,Marketing,Raw Materials,Direct,4988.77,2025-05-20,2025-05-28,2025-07-05,2025-07-16,Cancelled,C00644
PO002972,V00485,Operations,Marketing,Indirect,8713.68,2024-03-11,2024-03-13,2024-03-26,2024-03-28,Closed,C00616
PO002973,V00405,Facilities,Raw Materials,Direct,5717.41,2024-06-06,2024-06-14,2024-07-19,2024-07-19,Closed,C00335
PO002974,V00066,Legal,Professional Services,Indirect,10812.9,2024-08-01,2024-08-04,2024-08-13,2024-08-16,Closed,C00584
PO002975,V00295,Operations,Marketing,Indirect,5814.24,2025-04-17,2025-04-30,2025-05-25,2025-05-20,Open,C00531
PO002976,V00440,Legal,Marketing,Indirect,2535.02,2025-06-26,2025-07-04,2025-07-28,2025-08-01,Cancelled,C00415
PO002977,V00039,Marketing,MRO,Direct,3368.89,2025-08-06,2025-08-18,2025-09-01,2025-08-30,Closed,C00454
PO002978,V00290,R&D,Raw Materials,Direct,40023.92,2024-07-14,2024-07-20,2024-08-17,2024-08-18,Closed,C00522
PO002979,V00408,R&D,Professional Services,Indirect,48021.75,2025-08-03,2025-08-16,2025-08-30,2025-08-30,Closed,
PO002980,V00441,Engineering,IT Services,Indirect,4394.97,2025-05-29,2025-06-09,2025-07-22,2025-07-28,Closed,C00060
PO002981,V00469,Sales,Professional Services,Indirect,11374.99,2025-06-09,2025-06-19,2025-07-08,2025-07-08,Closed,
PO002982,V00239,Engineering,Professional Services,Indirect,12422.65,2025-10-15,2025-10-16,2025-11-12,2025-11-14,Closed,C00121
PO002983,V00454,R&D,Raw Materials,Direct,23840.54,2024-07-02,2024-07-08,2024-08-05,2024-08-05,Closed,C00310
PO002984,V00370,Engineering,Logistics,Direct,4088.02,2024-10-23,2024-10-31,2024-11-23,2024-11-27,Closed,
PO002985,V00113,Manufacturing,IT Services,Indirect,13217.25,2024-08-08,2024-08-10,2024-09-14,2024-09-17,Closed,C00535
PO002986,V00301,Manufacturing,Travel,Indirect,8735.12,2025-06-06,2025-06-15,2025-07-19,2025-07-09,Closed,
PO002987,V00138,IT,Facilities,Indirect,2057.53,2025-10-22,2025-10-28,2025-11-07,2025-11-21,Closed,C00205
PO002988,V00452,Facilities,Travel,Indirect,3660.21,2025-10-29,2025-11-03,2025-11-23,2025-12-06,Closed,C00118
PO002989,V00194,Finance,IT Services,Indirect,10495.69,2025-04-28,2025-04-30,2025-05-28,2025-05-22,Closed,C00100
PO002990,V00197,Legal,IT Services,Indirect,14401.2,2024-03-15,2024-03-20,2024-04-28,2024-05-08,Closed,
PO002991,V00095,Marketing,Marketing,Indirect,4081.75,2024-07-09,2024-07-12,2024-08-04,2024-08-04,Closed,C00262
PO002992,V00382,Marketing,Raw Materials,Direct,17154.15,2024-10-26,2024-11-01,2024-11-09,2024-11-11,Closed,C00169
PO002993,V00266,IT,MRO,Direct,4183.05,2024-12-08,2024-12-09,2024-12-20,2024-12-11,Closed,C00255
PO002994,V00335,Sales,IT Services,Indirect,36988.49,2025-03-07,2025-03-09,2025-03-16,2025-03-15,Closed,C00054
PO002995,V00052,Operations,Raw Materials,Direct,13247.12,2024-09-16,2024-09-20,2024-10-06,2024-10-11,Open,C00612
PO002996,V00438,Legal,Capital Equipment,Direct,56687.95,2024-04-08,2024-04-10,2024-04-22,2024-04-23,Closed,C00302
PO002997,V00248,IT,Raw Materials,Direct,42608.1,2024-12-29,2025-01-03,2025-01-20,2025-01-27,Closed,C00213
PO002998,V00171,HR,Professional Services,Indirect,30490.35,2025-11-28,2025-12-01,2025-12-15,2025-12-15,Open,
PO002999,V00272,Finance,Professional Services,Indirect,86761.97,2024-09-25,2024-10-05,2024-10-30,2024-11-02,Closed,C00242
PO003000,V00216,Operations,Marketing,Indirect,4245.46,2025-05-02,2025-05-09,2025-05-19,2025-05-15,Cancelled,C00650
PO003001,V00077,HR,Marketing,Indirect,5748.45,2025-10-17,2025-10-24,2025-11-03,2025-11-03,Open,C00043
PO003002,V00222,Legal,Professional Services,Indirect,3690.43,2024-01-17,2024-01-19,2024-02-20,2024-02-29,Closed,C00609
PO003003,V00243,Finance,IT Services,Indirect,10173.29,2024-01-01,2024-01-06,2024-01-19,2024-01-17,Closed,C00589
PO003004,V00200,Marketing,Professional Services,Indirect,18993.56,2024-04-30,2024-05-09,2024-06-06,2024-06-09,Closed,C00375
PO003005,V00368,Facilities,IT Services,Indirect,10684.93,2024-01-07,2024-01-17,2024-01-28,2024-02-04,Closed,C00366
PO003006,V00112,HR,Raw Materials,Direct,7263.58,2025-09-10,2025-09-22,2025-10-29,2025-11-01,Closed,C00422
PO003007,V00030,HR,Raw Materials,Direct,4548.6,2024-08-23,2024-09-06,2024-10-20,2024-10-20,Cancelled,C00299
PO003008,V00403,Operations,Logistics,Direct,17979.28,2024-09-12,2024-09-17,2024-10-01,2024-10-08,Closed,C00566
PO003009,V00130,IT,MRO,Direct,10779.56,2024-10-03,2024-10-13,2024-11-01,2024-11-02,Closed,C00519
PO003010,V00007,Manufacturing,Professional Services,Indirect,9801.57,2025-12-24,2025-12-27,2026-01-04,2026-01-13,Closed,
PO003011,V00171,Engineering,Professional Services,Indirect,44533.19,2024-07-03,2024-07-10,2024-08-18,2024-08-26,Closed,C00602
PO003012,V00365,Marketing,Raw Materials,Direct,2245.7,2025-01-10,2025-01-18,2025-02-05,2025-02-14,Cancelled,C00413
PO003013,V00456,IT,Raw Materials,Direct,39618.84,2025-09-13,2025-09-20,2025-10-16,2025-10-15,Cancelled,C00146
PO003014,V00174,Legal,Logistics,Direct,2631.15,2024-05-23,2024-05-26,2024-06-09,2024-06-14,Closed,
PO003015,V00045,Operations,IT Services,Indirect,9073.52,2025-05-01,2025-05-05,2025-05-18,2025-05-20,Closed,
PO003016,V00281,R&D,Marketing,Indirect,10382.3,2024-03-25,2024-04-06,2024-04-13,2024-04-15,Open,C00040
PO003017,V00132,Finance,IT Services,Indirect,106460.81,2025-01-26,2025-02-08,2025-02-25,2025-02-17,Closed,
PO003018,V00322,IT,IT Services,Indirect,12174.39,2024-03-10,2024-03-18,2024-03-27,2024-03-27,Open,C00157
PO003019,V00142,Engineering,Raw Materials,Direct,20299.73,2025-11-26,2025-12-07,2026-01-10,2025-12-29,Open,C00341
PO003020,V00428,Finance,Capital Equipment,Direct,34889.02,2025-11-20,2025-11-28,2026-01-05,2026-01-07,Cancelled,
PO003021,V00368,Sales,IT Services,Indirect,22368.49,2025-09-17,2025-10-01,2025-10-21,2025-10-27,Open,C00365
PO003022,V00169,HR,Capital Equipment,Direct,65138.56,2024-11-17,2024-11-20,2024-12-15,2024-12-16,Open,C00347
PO003023,V00234,Manufacturing,Marketing,Indirect,220.51,2025-05-22,2025-05-29,2025-07-09,2025-07-11,Closed,C00548
PO003024,V00492,Manufacturing,IT Services,Indirect,27481.25,2024-12-13,2024-12-23,2025-02-03,2025-02-03,Closed,C00038
PO003025,V00194,R&D,IT Services,Indirect,16093.58,2025-12-12,2025-12-19,2026-01-07,2026-01-12,Cancelled,C00100
PO003026,V00409,Sales,Logistics,Direct,11919.51,2025-11-19,2025-11-24,2025-12-12,2025-12-17,Closed,C00036
PO003027,V00147,Sales,Professional Services,Indirect,8147.36,2025-08-14,2025-08-20,2025-10-03,2025-09-29,Closed,
PO003028,V00177,Marketing,Marketing,Indirect,8560.11,2024-09-15,2024-09-21,2024-10-13,2024-10-16,Closed,C00219
PO003029,V00069,Engineering,Raw Materials,Direct,2403.71,2024-12-13,2024-12-21,2025-01-27,2025-01-27,Closed,C00016
PO003030,V00039,R&D,MRO,Direct,1171.85,2024-08-12,2024-08-22,2024-09-23,2024-09-19,Closed,C00455
PO003031,V00439,Marketing,Professional Services,Indirect,5340.72,2024-06-21,2024-06-25,2024-08-05,2024-08-08,Cancelled,C00182
PO003032,V00180,Legal,Marketing,Indirect,16182.9,2024-11-06,2024-11-18,2024-12-17,2024-12-19,Closed,C00536
PO003033,V00368,HR,IT Services,Indirect,2923.29,2025-10-26,2025-11-07,2025-12-04,2025-12-05,Closed,C00365
PO003034,V00395,Operations,Professional Services,Indirect,18424.9,2025-10-03,2025-10-04,2025-11-18,2025-11-17,Closed,C00011
PO003035,V00272,Operations,Professional Services,Indirect,23994.78,2024-11-07,2024-11-14,2024-12-13,2024-12-22,Open,C00242
PO003036,V00368,HR,IT Services,Indirect,36526.24,2025-07-27,2025-07-30,2025-08-21,2025-08-19,Closed,C00365
PO003037,V00439,Sales,Professional Services,Indirect,14379.97,2024-07-19,2024-07-31,2024-08-19,2024-08-14,Cancelled,C00182
PO003038,V00366,Manufacturing,Marketing,Indirect,10170.38,2024-02-09,2024-02-17,2024-02-28,2024-03-01,Cancelled,C00343
